id,time,query_time,z
149,1447315212,0.000092,80
150,1447315212,0.001561,81
151,1447315212,0.000124,82
152,1447315212,0.000019,83
153,1447315212,0.000099,84
154,1447315212,0.000079,85
155,1447315212,0.000088,86
156,1447315212,0.000200,87
157,1447315212,0.000096,88
158,1447315212,0.001663,89
159,1447315212,0.000084,90
160,1447315212,0.000092,91
161,1447315212,0.000080,92
162,1447315212,0.000019,93
163,1447315212,0.000129,94
164,1447315212,0.000078,95
165,1447315212,0.002668,96
166,1447315212,0.001930,97
167,1447315212,0.000020,98
168,1447315212,0.000102,99
169,1447315212,0.001487,100
170,1447315212,0.000092,101
171,1447315212,0.001649,102
172,1447315212,0.000020,103
173,1447315212,0.000103,104
174,1447315212,0.006356,105
175,1447315212,0.000095,106
176,1447315212,0.007066,107
177,1447315212,0.000020,108
178,1447315212,0.000092,109
179,1447315212,0.001675,110
180,1447315212,0.001628,111
181,1447315212,0.000020,112
182,1447315212,0.000090,113
183,1447315212,0.001587,114
184,1447315212,0.000132,115
185,1447315212,0.000019,116
186,1447315212,0.004656,117
187,1447315212,0.000104,118
188,1447315212,0.000081,119
189,1447315212,0.000088,120
190,1447315212,0.000208,121
191,1447315212,0.000095,122
192,1447315212,0.000096,123
193,1447315212,0.000082,124
194,1447315212,0.000600,125
195,1447315212,0.000081,126
196,1447315212,0.001223,127
197,1447315212,0.000080,128
198,1447315212,0.000071,129
199,1447315212,0.000077,130
200,1447315212,0.000069,131
201,1447315212,0.000076,132
202,1447315212,0.000070,133
203,1447315212,0.000075,134
204,1447315212,0.000070,135
205,1447315212,0.000075,136
206,1447315212,0.000069,137
207,1447315212,0.000074,138
208,1447315212,0.000072,139
209,1447315212,0.000092,140
210,1447315212,0.000070,141
211,1447315212,0.000074,142
212,1447315212,0.000070,143
213,1447315212,0.000073,144
214,1447315212,0.000069,145
215,1447315212,0.000073,146
216,1447315212,0.000068,147
217,1447315212,0.003016,148
218,1447315212,0.000085,149
219,1447315212,0.000092,150
220,1447315212,0.000080,151
221,1447315212,0.000019,152
222,1447315212,0.000135,153
223,1447315212,0.000078,154
224,1447315212,0.002120,155
225,1447315212,0.001774,156
226,1447315212,0.000020,157
227,1447315212,0.000104,158
228,1447315212,0.001501,159
229,1447315212,0.000094,160
230,1447315212,0.001762,161
231,1447315212,0.000020,162
232,1447315212,0.000104,163
233,1447315212,0.001575,164
234,1447315212,0.000093,165
235,1447315212,0.001622,166
236,1447315212,0.000020,167
237,1447315212,0.000092,168
238,1447315212,0.001564,169
239,1447315212,0.001730,170
240,1447315212,0.000020,171
241,1447315212,0.000091,172
242,1447315213,0.001469,0
243,1447315213,0.000133,1
244,1447315213,0.000020,2
245,1447315213,0.004767,3
246,1447315213,0.004317,4
247,1447315213,0.000103,5
248,1447315213,0.000083,6
249,1447315213,0.000093,7
250,1447315213,0.000077,8
251,1447315213,0.004783,9
252,1447315213,0.000099,10
253,1447315213,0.000020,11
254,1447315213,0.000100,12
255,1447315213,0.000551,13
256,1447315213,0.000099,14
257,1447315213,0.001488,15
258,1447315213,0.000084,16
259,1447315213,0.000093,17
260,1447315213,0.000080,18
261,1447315213,0.000085,19
262,1447315213,0.000019,20
263,1447315213,0.000116,21
264,1447315213,0.000078,22
265,1447315213,0.002167,23
266,1447315213,0.000139,24
267,1447315213,0.000019,25
268,1447315213,0.000093,26
269,1447315213,0.000078,27
270,1447315213,0.000087,28
271,1447315213,0.000077,29
272,1447315213,0.001438,30
273,1447315213,0.000096,31
274,1447315213,0.000019,32
275,1447315213,0.000098,33
276,1447315213,0.000493,34
277,1447315213,0.000100,35
278,1447315213,0.001474,36
279,1447315213,0.000084,37
280,1447315213,0.000091,38
281,1447315213,0.000079,39
282,1447315213,0.000089,40
283,1447315213,0.000018,41
284,1447315213,0.000124,42
285,1447315213,0.000081,43
286,1447315213,0.001544,44
287,1447315213,0.000136,45
288,1447315213,0.000019,46
289,1447315213,0.000100,47
290,1447315213,0.000078,48
291,1447315213,0.000085,49
292,1447315213,0.000243,50
293,1447315213,0.000093,51
294,1447315213,0.000094,52
295,1447315213,0.000075,53
296,1447315213,0.000092,54
297,1447315213,0.000071,55
298,1447315213,0.001631,56
299,1447315213,0.000082,57
300,1447315213,0.000091,58
301,1447315213,0.000078,59
302,1447315213,0.000019,60
303,1447315213,0.000149,61
304,1447315213,0.000078,62
305,1447315213,0.001728,63
306,1447315213,0.001744,64
307,1447315213,0.000021,65
308,1447315213,0.000104,66
309,1447315213,0.001484,67
310,1447315213,0.000093,68
311,1447315213,0.001798,69
312,1447315213,0.000019,70
313,1447315213,0.000105,71
314,1447315213,0.001491,72
315,1447315213,0.000093,73
316,1447315213,0.001773,74
317,1447315213,0.000018,75
318,1447315213,0.000093,76
319,1447315213,0.001575,77
320,1447315213,0.001734,78
321,1447315213,0.000019,79
322,1447315213,0.000092,80
323,1447315213,0.001589,81
324,1447315213,0.000105,82
325,1447315213,0.000372,83
326,1447315213,0.000019,84
327,1447315213,0.000137,85
328,1447315213,0.000085,86
329,1447315213,0.001561,87
330,1447315213,0.000084,88
331,1447315213,0.000092,89
332,1447315213,0.000088,90
333,1447315213,0.001639,91
334,1447315213,0.000018,92
335,1447315213,0.000093,93
336,1447315213,0.001556,94
337,1447315213,0.001599,95
338,1447315213,0.000018,96
339,1447315213,0.000091,97
340,1447315213,0.001551,98
341,1447315213,0.000104,99
342,1447315213,0.000366,100
343,1447315213,0.000019,101
344,1447315213,0.000118,102
345,1447315213,0.000087,103
346,1447315213,0.001502,104
347,1447315213,0.000083,105
348,1447315213,0.000091,106
349,1447315213,0.000089,107
350,1447315213,0.001596,108
351,1447315213,0.000018,109
352,1447315213,0.000091,110
353,1447315213,0.001504,111
354,1447315213,0.003371,112
355,1447315213,0.000018,113
356,1447315213,0.000090,114
357,1447315213,0.001583,115
358,1447315213,0.000103,116
359,1447315213,0.000367,117
360,1447315213,0.000019,118
361,1447315213,0.000118,119
362,1447315213,0.000086,120
363,1447315213,0.001552,121
364,1447315213,0.000083,122
365,1447315213,0.000091,123
366,1447315213,0.000087,124
367,1447315213,0.001671,125
368,1447315213,0.000021,126
369,1447315213,0.000091,127
370,1447315213,0.001554,128
371,1447315213,0.001665,129
372,1447315213,0.000020,130
373,1447315213,0.000089,131
374,1447315213,0.001477,132
375,1447315213,0.000104,133
376,1447315213,0.000365,134
377,1447315213,0.000019,135
378,1447315213,0.000117,136
379,1447315213,0.000086,137
380,1447315213,0.001557,138
381,1447315213,0.000083,139
382,1447315213,0.000090,140
383,1447315213,0.000087,141
384,1447315213,0.001720,142
385,1447315213,0.000020,143
386,1447315213,0.000093,144
387,1447315213,0.001737,145
388,1447315213,0.001606,146
389,1447315213,0.000020,147
390,1447315213,0.000089,148
391,1447315213,0.001519,149
392,1447315213,0.000140,150
393,1447315213,0.000020,151
394,1447315213,0.000097,152
395,1447315213,0.000077,153
396,1447315213,0.000087,154
397,1447315213,0.000164,155
398,1447315213,0.000093,156
399,1447315213,0.001485,157
400,1447315213,0.000083,158
401,1447315213,0.000090,159
402,1447315213,0.000079,160
403,1447315213,0.000018,161
404,1447315213,0.000124,162
405,1447315213,0.000079,163
406,1447315213,0.001587,164
407,1447315213,0.001620,165
408,1447315213,0.000020,166
409,1447315213,0.000104,167
410,1447315213,0.001574,168
411,1447315213,0.000091,169
412,1447315213,0.001684,170
413,1447315213,0.000020,171
414,1447315213,0.000103,172
415,1447315213,0.001518,173
416,1447315213,0.000094,174
417,1447315213,0.001675,175
418,1447315213,0.000019,176
419,1447315213,0.000091,177
420,1447315213,0.001561,178
421,1447315213,0.001570,179
422,1447315213,0.000020,180
423,1447315213,0.000089,181
424,1447315213,0.001474,182
425,1447315213,0.000134,183
426,1447315213,0.000019,184
427,1447315213,0.000098,185
428,1447315213,0.000078,186
429,1447315213,0.000088,187
430,1447315213,0.000161,188
431,1447315213,0.000094,189
432,1447315213,0.002146,190
433,1447315213,0.000082,191
434,1447315213,0.000094,192
435,1447315213,0.000079,193
436,1447315213,0.000019,194
437,1447315213,0.000129,195
438,1447315213,0.000079,196
439,1447315213,0.002409,197
440,1447315213,0.001650,198
441,1447315213,0.000019,199
442,1447315213,0.000103,200
443,1447315213,0.001443,201
444,1447315213,0.000093,202
445,1447315213,0.001648,203
446,1447315213,0.000018,204
447,1447315213,0.000103,205
448,1447315213,0.001722,206
449,1447315213,0.000092,207
450,1447315213,0.001701,208
451,1447315213,0.000020,209
452,1447315213,0.000091,210
453,1447315213,0.001606,211
454,1447315213,0.001813,212
455,1447315213,0.000020,213
456,1447315213,0.000091,214
457,1447315213,0.001554,215
458,1447315213,0.000084,216
459,1447315214,0.000021,0
460,1447315214,0.000107,1
461,1447315214,0.000105,2
462,1447315214,0.000302,3
463,1447315214,0.000106,4
464,1447315214,0.000107,5
465,1447315214,0.000080,6
466,1447315214,0.000531,7
467,1447315214,0.000525,8
468,1447315214,0.000222,9
469,1447315214,0.000195,10
470,1447315214,0.000133,11
471,1447315214,0.000084,12
472,1447315214,0.000079,13
473,1447315214,0.000079,14
474,1447315214,0.000077,15
475,1447315214,0.000076,16
476,1447315214,0.000163,17
477,1447315214,0.000079,18
478,1447315214,0.000076,19
479,1447315214,0.000076,20
480,1447315214,0.000076,21
481,1447315214,0.004788,22
482,1447315214,0.000623,23
483,1447315214,0.000169,24
484,1447315214,0.000085,25
485,1447315214,0.000163,26
486,1447315214,0.000083,27
487,1447315214,0.000080,28
488,1447315214,0.000078,29
489,1447315214,0.000078,30
490,1447315214,0.000077,31
491,1447315214,0.000077,32
492,1447315214,0.000076,33
493,1447315214,0.000087,34
494,1447315214,0.000104,35
495,1447315214,0.000165,36
496,1447315214,0.000521,37
497,1447315214,0.000107,38
498,1447315214,0.000108,39
499,1447315214,0.000130,40
500,1447315214,0.000194,41
501,1447315214,0.000185,42
502,1447315214,0.000080,43
503,1447315214,0.000077,44
504,1447315214,0.000079,45
505,1447315215,0.000055,0
506,1447315215,0.000036,1
507,1447315215,0.000037,2
508,1447315215,0.000151,3
509,1447315215,0.000037,4
510,1447315215,0.000073,5
511,1447315215,0.000026,6
512,1447315215,0.000188,7
513,1447315215,0.000132,8
514,1447315215,0.000316,9
515,1447315215,0.000114,10
516,1447315215,0.000220,11
517,1447315215,0.000105,12
518,1447315215,0.000090,13
519,1447315215,0.000080,14
520,1447315215,0.000080,15
521,1447315215,0.000084,16
522,1447315215,0.000377,17
523,1447315215,0.000266,18
524,1447315215,0.000188,19
525,1447315215,0.000190,20
526,1447315215,0.000138,21
527,1447315215,0.000167,22
528,1447315215,0.000195,23
529,1447315215,0.000254,24
530,1447315215,0.000246,25
531,1447315215,0.000182,26
532,1447315215,0.000183,27
533,1447315215,0.000129,28
534,1447315215,0.000235,29
535,1447315215,0.000160,30
536,1447315215,0.000201,31
537,1447315215,0.000165,32
538,1447315215,0.000154,33
539,1447315216,0.000152,0
540,1447315216,0.000140,1
541,1447315216,0.000184,2
542,1447315216,0.000111,3
543,1447315216,0.000110,4
544,1447315216,0.000288,5
545,1447315216,0.000260,6
546,1447315216,0.000185,7
547,1447315216,0.000186,8
548,1447315216,0.000136,9
549,1447315216,0.000203,10
550,1447315216,0.000162,11
551,1447315216,0.000106,12
552,1447315216,0.000133,13
553,1447315216,0.000526,14
554,1447315216,0.000087,15
555,1447315216,0.000017,16
556,1447315216,0.000094,17
557,1447315216,0.000079,18
558,1447315217,0.000028,0
559,1447315217,0.000173,1
560,1447315217,0.000122,2
561,1447315217,0.000393,3
562,1447315217,0.000111,4
563,1447315217,0.000108,5
564,1447315217,0.000183,6
565,1447315217,0.000080,7
566,1447315217,0.000018,8
567,1447315217,0.000093,9
568,1447315217,0.000078,10
569,1447315218,0.000017,0
570,1447315218,0.000099,1
571,1447315218,0.000109,2
572,1447315218,0.000322,3
573,1447315218,0.000107,4
574,1447315218,0.000256,5
575,1447315218,0.000115,6
576,1447315218,0.000101,7
577,1447315218,0.000081,8
578,1447315218,0.000166,9
579,1447315218,0.000579,10
580,1447315219,0.004827,0
581,1447315219,0.000103,1
582,1447315219,0.000088,2
583,1447315219,0.000697,3
584,1447315219,0.000495,4
585,1447315219,0.000422,5
586,1447315219,0.000450,6
587,1447315219,0.000142,7
588,1447315219,0.000081,8
589,1447315219,0.000078,9
590,1447315219,0.000077,10
591,1447315219,0.000076,11
592,1447315219,0.000076,12
593,1447315219,0.000127,13
594,1447315219,0.000078,14
595,1447315219,0.000382,15
596,1447315219,0.000078,16
597,1447315219,0.000090,17
598,1447315219,0.000077,18
599,1447315219,0.000075,19
600,1447315219,0.000077,20
601,1447315219,0.000556,21
602,1447315219,0.000456,22
603,1447315219,0.000417,23
604,1447315219,0.000408,24
605,1447315219,0.000131,25
606,1447315219,0.000309,26
607,1447315219,0.000089,27
608,1447315219,0.000163,28
609,1447315219,0.000155,29
610,1447315219,0.000228,30
611,1447315219,0.000137,31
612,1447315219,0.000412,32
613,1447315219,0.000106,33
614,1447315219,0.000534,34
615,1447315219,0.000456,35
616,1447315219,0.000415,36
617,1447315219,0.000406,37
618,1447315219,0.000129,38
619,1447315219,0.000080,39
620,1447315219,0.000077,40
621,1447315219,0.000076,41
622,1447315219,0.000076,42
623,1447315219,0.000076,43
624,1447315219,0.000120,44
625,1447315219,0.000077,45
626,1447315219,0.000375,46
627,1447315219,0.000078,47
628,1447315219,0.000087,48
629,1447315219,0.000077,49
630,1447315219,0.000077,50
631,1447315219,0.000075,51
632,1447315219,0.000546,52
633,1447315219,0.000452,53
634,1447315219,0.000401,54
635,1447315219,0.000406,55
636,1447315219,0.000130,56
637,1447315219,0.000103,57
638,1447315219,0.000131,58
639,1447315219,0.000522,59
640,1447315219,0.000081,60
641,1447315220,0.000031,0
642,1447315220,0.000191,1
643,1447315220,0.000085,2
644,1447315223,0.000032,0
645,1447315223,0.000189,1
646,1447315223,0.000129,2
647,1447315223,0.000325,3
648,1447315223,0.000112,4
649,1447315223,0.000114,5
650,1447315224,0.000115,0
651,1447315224,0.000085,1
652,1447315224,0.000100,2
653,1447315224,0.000152,3
654,1447315224,0.000083,4
655,1447315224,0.000290,5
656,1447315224,0.000318,6
657,1447315224,0.000219,7
658,1447315224,0.000188,8
659,1447315224,0.000131,9
660,1447315224,0.000085,10
661,1447315224,0.000080,11
662,1447315224,0.000077,12
663,1447315224,0.000076,13
664,1447315224,0.004722,14
665,1447315224,0.007897,15
666,1447315224,0.000129,16
667,1447315224,0.000110,17
668,1447315224,0.000107,18
669,1447315224,0.000105,19
670,1447315224,0.000103,20
671,1447315224,0.000084,21
672,1447315224,0.000079,22
673,1447315224,0.000078,23
674,1447315224,0.000077,24
675,1447315224,0.000077,25
676,1447315224,0.000130,26
677,1447315224,0.000078,27
678,1447315224,0.000159,28
679,1447315224,0.000080,29
680,1447315224,0.000077,30
681,1447315224,0.000076,31
682,1447315224,0.000075,32
683,1447315224,0.000093,33
684,1447315224,0.000077,34
685,1447315224,0.000077,35
686,1447315224,0.000076,36
687,1447315224,0.000409,37
688,1447315224,0.000104,38
689,1447315224,0.000164,39
690,1447315224,0.000524,40
691,1447315224,0.000112,41
692,1447315224,0.000134,42
693,1447315224,0.000205,43
694,1447315224,0.000249,44
695,1447315224,0.000085,45
696,1447315224,0.000079,46
697,1447315224,0.000077,47
698,1447315226,0.000031,0
699,1447315226,0.000197,1
700,1447315226,0.000105,2
701,1447315226,0.000016,3
702,1447315226,0.000095,4
703,1447315226,0.000123,5
704,1447315226,0.000336,6
705,1447315226,0.000113,7
706,1447315226,0.000219,8
707,1447315226,0.000114,9
708,1447315226,0.000102,10
709,1447315226,0.000183,11
710,1447315226,0.000184,12
711,1447315226,0.000081,13
712,1447315226,0.000016,14
713,1447315226,0.000085,15
714,1447315226,0.000095,16
715,1447315226,0.000288,17
716,1447315226,0.000098,18
717,1447315226,0.000278,19
718,1447315226,0.000102,20
719,1447315226,0.000096,21
720,1447315226,0.000249,22
721,1447315226,0.000082,23
722,1447315226,0.000016,24
723,1447315226,0.000085,25
724,1447315226,0.000095,26
725,1447315226,0.000281,27
726,1447315226,0.000099,28
727,1447315226,0.000102,29
728,1447315226,0.000182,30
729,1447315226,0.000082,31
730,1447315228,0.000047,0
731,1447315228,0.000013,1
732,1447315228,0.005191,2
733,1447315228,0.000809,3
734,1447315228,0.000127,4
735,1447315228,0.004863,5
736,1447315228,0.000692,6
737,1447315228,0.000131,7
738,1447315228,0.004769,8
739,1447315228,0.001621,9
740,1447315228,0.000296,10
741,1447315228,0.004824,11
742,1447315228,0.000508,12
743,1447315228,0.000115,13
744,1447315228,0.004797,14
745,1447315228,0.000771,15
746,1447315228,0.000114,16
747,1447315228,0.004772,17
748,1447315228,0.000661,18
749,1447315228,0.000122,19
750,1447315228,0.004766,20
751,1447315228,0.000441,21
752,1447315228,0.000173,22
753,1447315228,0.000193,23
754,1447315228,0.000083,24
755,1447315228,0.000149,25
756,1447315228,0.004807,26
757,1447315228,0.000595,27
758,1447315228,0.000199,28
759,1447315228,0.000084,29
760,1447315229,0.000018,0
761,1447315229,0.000093,1
762,1447315229,0.000099,2
763,1447315229,0.000272,3
764,1447315229,0.000099,4
765,1447315229,0.000102,5
766,1447315229,0.000081,6
767,1447315230,0.000062,0
768,1447315230,0.000037,1
769,1447315230,0.000035,2
770,1447315230,0.000136,3
771,1447315230,0.000034,4
772,1447315230,0.000078,5
773,1447315230,0.000030,6
774,1447315230,0.000185,7
775,1447315230,0.000125,8
776,1447315230,0.000377,9
777,1447315230,0.000135,10
778,1447315230,0.000110,11
779,1447315230,0.000112,12
780,1447315230,0.000082,13
781,1447315231,0.005059,0
782,1447315231,0.000632,1
783,1447315231,0.000242,2
784,1447315231,0.000162,3
785,1447315231,0.000179,4
786,1447315231,0.004826,5
787,1447315231,0.000638,6
788,1447315231,0.000116,7
789,1447315231,0.000527,8
790,1447315231,0.000105,9
791,1447315231,0.000116,10
792,1447315231,0.004830,11
793,1447315231,0.000477,12
794,1447315231,0.000124,13
795,1447315231,0.000211,14
796,1447315231,0.000254,15
797,1447315231,0.000088,16
798,1447315231,0.004810,17
799,1447315231,0.000604,18
800,1447315231,0.000084,19
801,1447315231,0.000084,20
802,1447315233,0.000021,0
803,1447315233,0.000192,1
804,1447315233,0.000084,2
805,1447315234,0.000019,0
806,1447315234,0.000166,1
807,1447315234,0.000127,2
808,1447315234,0.000384,3
809,1447315234,0.000114,4
810,1447315234,0.000015,5
811,1447315234,0.000114,6
812,1447315234,0.000089,7
813,1447315234,0.000109,8
814,1447315234,0.000166,9
815,1447315234,0.000096,10
816,1447315234,0.000278,11
817,1447315234,0.000098,12
818,1447315234,0.000102,13
819,1447315234,0.000100,14
820,1447315234,0.000080,15
821,1447315234,0.000079,16
822,1447315235,0.000016,0
823,1447315235,0.000080,1
824,1447315235,0.000093,2
825,1447315235,0.000263,3
826,1447315235,0.000097,4
827,1447315235,0.000100,5
828,1447315235,0.000099,6
829,1447315235,0.000149,7
830,1447315235,0.000079,8
831,1447315235,0.000015,9
832,1447315235,0.000078,10
833,1447315235,0.000093,11
834,1447315235,0.000262,12
835,1447315235,0.000095,13
836,1447315235,0.000099,14
837,1447315235,0.000098,15
838,1447315235,0.000147,16
839,1447315235,0.004931,17
840,1447315235,0.000699,18
841,1447315235,0.000937,19
842,1447315235,0.000016,20
843,1447315235,0.000087,21
844,1447315235,0.000098,22
845,1447315235,0.000262,23
846,1447315235,0.000097,24
847,1447315235,0.000100,25
848,1447315235,0.000320,26
849,1447315235,0.000186,27
850,1447315235,0.000195,28
851,1447315235,0.000246,29
852,1447315235,0.000183,30
853,1447315235,0.000157,31
854,1447315235,0.000172,32
855,1447315235,0.000180,33
856,1447315235,0.000144,34
857,1447315235,0.000086,35
858,1447315235,0.000179,36
859,1447315235,0.000144,37
860,1447315235,0.000083,38
861,1447315235,0.000178,39
862,1447315235,0.000143,40
863,1447315235,0.000082,41
864,1447315235,0.000178,42
865,1447315235,0.000144,43
866,1447315235,0.000082,44
867,1447315235,0.000178,45
868,1447315235,0.000142,46
869,1447315235,0.000082,47
870,1447315235,0.000254,48
871,1447315235,0.000081,49
872,1447315235,0.000079,50
873,1447315236,0.000015,0
874,1447315236,0.000084,1
875,1447315236,0.000094,2
876,1447315236,0.000269,3
877,1447315236,0.000097,4
878,1447315236,0.000100,5
879,1447315236,0.000179,6
880,1447315236,0.000080,7
881,1447315238,0.000026,0
882,1447315238,0.000179,1
883,1447315238,0.000122,2
884,1447315238,0.000404,3
885,1447315238,0.000111,4
886,1447315238,0.000109,5
887,1447315238,0.000109,6
888,1447315238,0.000204,7
889,1447315238,0.000198,8
890,1447315238,0.000180,9
891,1447315238,0.000178,10
892,1447315238,0.000177,11
893,1447315238,0.000081,12
894,1447315245,0.000085,0
895,1447315245,0.000038,1
896,1447315245,0.000036,2
897,1447315245,0.000195,3
898,1447315245,0.000035,4
899,1447315245,0.000103,5
900,1447315247,0.000032,0
901,1447315247,0.000205,1
902,1447315247,0.000127,2
903,1447315247,0.000383,3
904,1447315247,0.000115,4
905,1447315247,0.000113,5
906,1447315247,0.000109,6
907,1447315247,0.000083,7
908,1447315247,0.000098,8
909,1447315247,0.000152,9
910,1447315247,0.000090,10
911,1447315247,0.000165,11
912,1447315247,0.000020,12
913,1447315247,0.000189,13
914,1447315247,0.000184,14
915,1447315247,0.000112,15
916,1447315247,0.000088,16
917,1447315247,0.000075,17
918,1447315247,0.000133,18
919,1447315247,0.000231,19
920,1447315247,0.000180,20
921,1447315247,0.000128,21
922,1447315247,0.000080,22
923,1447315247,0.004830,23
924,1447315247,0.000896,24
925,1447315247,0.000133,25
926,1447315247,0.002434,26
927,1447315247,0.000406,27
928,1447315247,0.000285,28
929,1447315247,0.000235,29
930,1447315247,0.000190,30
931,1447315247,0.003323,31
932,1447315247,0.003715,32
933,1447315247,0.000101,33
934,1447315247,0.004807,34
935,1447315247,0.003626,35
936,1447315247,0.000122,36
937,1447315247,0.000129,37
938,1447315247,0.000195,38
939,1447315247,0.004716,39
940,1447315247,0.000630,40
941,1447315247,0.000149,41
942,1447315247,0.000147,42
943,1447315247,0.005221,43
944,1447315247,0.000022,44
945,1447315247,0.000187,45
946,1447315247,0.001631,46
947,1447315247,0.000113,47
948,1447315247,0.000100,48
949,1447315247,0.000154,49
950,1447315247,0.000181,50
951,1447315247,0.000258,51
952,1447315247,0.004416,52
953,1447315247,0.004780,53
954,1447315247,0.000556,54
955,1447315247,0.000097,55
956,1447315247,0.000091,56
957,1447315247,0.000082,57
958,1447315249,0.000025,0
959,1447315249,0.000185,1
960,1447315249,0.000457,2
961,1447315249,0.000232,3
962,1447315249,0.000016,4
963,1447315249,0.000091,5
964,1447315249,0.000254,6
965,1447315249,0.000092,7
966,1447315249,0.000176,8
967,1447315249,0.000188,9
968,1447315249,0.000081,10
969,1447315249,0.001106,11
970,1447315249,0.000240,12
971,1447315249,0.000188,13
972,1447315249,0.000101,14
973,1447315249,0.000089,15
974,1447315249,0.000087,16
975,1447315249,0.000113,17
976,1447315249,0.004923,18
977,1447315249,0.000673,19
978,1447315249,0.000094,20
979,1447315249,0.000022,21
980,1447315249,0.000193,22
981,1447315249,0.000184,23
982,1447315249,0.000136,24
983,1447315249,0.000336,25
984,1447315249,0.000088,26
985,1447315249,0.000079,27
986,1447315249,0.001290,28
987,1447315249,0.000016,29
988,1447315249,0.005316,30
989,1447315249,0.000094,31
990,1447315249,0.000019,32
991,1447315249,0.000019,33
992,1447315249,0.000018,34
993,1447315249,0.001730,35
994,1447315249,0.000125,36
995,1447315249,0.001697,37
996,1447315249,0.000166,38
997,1447315249,0.000290,39
